parametrii: Tmax=1000, Tmin=0.001, alpha=0.999, maxIter=10 ruta: [38, 44, 16, 86, 17, 45, 8, 82, 48, 47, 36, 46, 101, 68, 77, 76, 3, 79, 78, 81, 33, 10, 62, 11, 19, 49, 64, 63, 90, 32, 1, 50, 28, 72, 74, 75, 23, 67, 39, 56, 4, 25, 55, 54, 21, 73, 2, 87, 13, 58, 40, 26, 12, 80, 24, 29, 34, 35, 71, 65, 66, 9, 51, 20, 30, 70, 31, 69, 27, 53, 94, 95, 92, 37, 98, 99, 96, 6, 89, 52, 88, 7, 18, 85, 100, 91, 61, 84, 83, 60, 5, 93, 59, 97, 57, 22, 41, 15, 43, 42, 14] fitness = 784.7400000000001
parametrii: Tmax=1000, Tmin=0.001, alpha=0.999, maxIter=20 ruta: [69, 1, 50, 68, 80, 54, 55, 25, 39, 67, 23, 40, 58, 53, 13, 94, 6, 95, 87, 2, 21, 73, 72, 74, 75, 56, 4, 26, 12, 24, 29, 79, 81, 9, 78, 34, 35, 71, 65, 66, 20, 30, 32, 90, 11, 19, 47, 46, 45, 84, 5, 93, 98, 37, 100, 101, 36, 49, 64, 63, 10, 62, 48, 82, 8, 17, 86, 38, 14, 43, 15, 41, 22, 57, 42, 97, 92, 59, 99, 96, 89, 27, 28, 76, 77, 3, 33, 51, 70, 52, 61, 16, 44, 91, 85, 60, 83, 18, 7, 88, 31] fitness = 791.0399999999998
parametrii: Tmax=10000, Tmin=0.001, alpha=0.999, maxIter=20 ruta: [1, 69, 31, 88, 7, 18, 82, 48, 47, 46, 36, 49, 64, 63, 32, 90, 11, 19, 62, 10, 70, 30, 51, 9, 33, 50, 52, 89, 6, 96, 99, 5, 84, 17, 45, 8, 83, 60, 40, 21, 74, 22, 41, 15, 43, 42, 57, 2, 101, 20, 66, 65, 71, 35, 34, 29, 24, 54, 55, 25, 4, 56, 39, 67, 23, 75, 72, 73, 87, 97, 92, 98, 37, 100, 91, 44, 14, 38, 86, 16, 61, 85, 93, 59, 95, 94, 13, 58, 53, 76, 77, 79, 81, 78, 3, 68, 80, 12, 26, 28, 27] fitness = 740.1700000000002
parametrii: Tmax=10000, Tmin=0.001, alpha=0.999, maxIter=30 ruta: [12, 26, 21, 73, 72, 74, 41, 15, 43, 14, 61, 5, 60, 83, 18, 89, 6, 101, 3, 79, 33, 81, 78, 34, 29, 24, 80, 54, 55, 25, 4, 56, 39, 67, 23, 75, 22, 57, 42, 87, 2, 40, 58, 53, 13, 94, 95, 97, 96, 99, 59, 92, 85, 16, 86, 38, 44, 91, 100, 37, 98, 93, 84, 17, 45, 8, 82, 7, 52, 50, 77, 76, 28, 27, 69, 1, 70, 10, 90, 32, 63, 11, 19, 64, 49, 36, 46, 47, 48, 62, 88, 31, 30, 20, 66, 65, 35, 71, 9, 51, 68] fitness = 749.0200000000002
parametrii: Tmax=10000, Tmin=0.0001, alpha=0.999, maxIter=30 ruta: [50, 1, 70, 90, 11, 64, 63, 32, 20, 66, 65, 71, 35, 34, 78, 3, 76, 27, 69, 31, 88, 7, 8, 45, 17, 84, 83, 18, 60, 5, 61, 86, 101, 67, 23, 39, 25, 55, 54, 12, 4, 21, 40, 26, 28, 53, 58, 13, 94, 95, 92, 37, 100, 91, 16, 44, 38, 14, 42, 43, 15, 57, 41, 22, 74, 75, 56, 72, 73, 2, 87, 97, 98, 85, 93, 99, 59, 96, 6, 89, 52, 82, 48, 46, 47, 36, 49, 19, 62, 10, 30, 51, 9, 81, 33, 79, 29, 24, 80, 68, 77] fitness = 731.2300000000006
parametrii: Tmax=10000, Tmin=0.0001, alpha=0.999, maxIter=40 ruta: [2, 87, 37, 98, 93, 5, 60, 83, 18, 52, 27, 28, 76, 77, 68, 80, 53, 13, 94, 95, 97, 92, 59, 99, 96, 6, 89, 7, 19, 11, 49, 64, 63, 90, 32, 50, 1, 69, 31, 88, 62, 10, 70, 30, 20, 66, 65, 71, 35, 34, 78, 29, 24, 3, 79, 33, 81, 9, 51, 101, 85, 100, 91, 44, 16, 61, 84, 8, 82, 48, 47, 36, 46, 45, 17, 86, 38, 14, 42, 43, 15, 57, 41, 22, 75, 56, 4, 72, 73, 21, 58, 40, 26, 12, 54, 55, 25, 39, 67, 23, 74] fitness = 743.1599999999999
parametrii: Tmax=10000, Tmin=0.0001, alpha=0.9999, maxIter=40 ruta: [3, 77, 76, 68, 80, 12, 26, 28, 27, 52, 89, 6, 18, 83, 60, 5, 84, 17, 45, 8, 46, 36, 49, 64, 11, 19, 47, 48, 82, 7, 62, 10, 63, 90, 32, 101, 88, 31, 70, 30, 50, 1, 69, 53, 58, 40, 21, 73, 72, 74, 2, 57, 87, 97, 59, 61, 16, 86, 38, 14, 44, 91, 85, 93, 99, 96, 94, 13, 95, 92, 37, 98, 100, 42, 43, 15, 41, 22, 75, 56, 23, 67, 39, 25, 55, 4, 54, 24, 29, 9, 51, 20, 66, 65, 71, 35, 34, 78, 81, 33, 79] fitness = 684.6500000000004
parametrii: Tmax=10000, Tmin=0.0001, alpha=0.9999, maxIter=40 ruta: [85, 61, 84, 17, 45, 46, 48, 82, 7, 88, 31, 69, 1, 50, 33, 81, 9, 51, 20, 30, 70, 32, 90, 63, 64, 49, 36, 47, 19, 11, 62, 10, 76, 77, 80, 68, 29, 24, 55, 25, 67, 23, 39, 4, 54, 12, 26, 53, 58, 40, 21, 73, 72, 56, 75, 74, 22, 41, 57, 2, 87, 97, 95, 13, 94, 6, 18, 8, 83, 60, 5, 99, 93, 92, 59, 96, 89, 52, 27, 28, 3, 79, 78, 34, 35, 71, 66, 65, 101, 38, 86, 16, 44, 14, 43, 15, 42, 37, 98, 100, 91] fitness = 702.6800000000003
parametrii: Tmax=10000, Tmin=1e-05, alpha=0.9999, maxIter=70 ruta: [34, 29, 24, 55, 25, 39, 23, 67, 101, 41, 22, 75, 56, 4, 54, 80, 68, 3, 33, 81, 9, 71, 35, 65, 66, 20, 51, 50, 1, 69, 31, 70, 30, 32, 90, 63, 10, 62, 11, 64, 49, 36, 47, 46, 45, 83, 60, 5, 84, 17, 86, 44, 38, 14, 42, 43, 15, 57, 2, 74, 72, 73, 21, 40, 53, 58, 13, 94, 95, 97, 87, 92, 98, 37, 100, 91, 16, 61, 85, 93, 59, 99, 96, 6, 89, 18, 8, 82, 48, 19, 7, 88, 52, 27, 28, 26, 12, 76, 77, 79, 78] fitness = 677.1600000000001
parametrii: Tmax=10000, Tmin=1e-05, alpha=0.9999, maxIter=100 ruta: [82, 48, 19, 64, 49, 36, 47, 46, 8, 45, 17, 84, 83, 60, 5, 93, 99, 96, 94, 13, 58, 40, 53, 28, 27, 89, 6, 101, 38, 14, 44, 86, 16, 61, 85, 91, 100, 98, 37, 59, 92, 95, 97, 87, 42, 43, 15, 57, 2, 21, 73, 72, 74, 22, 41, 75, 56, 23, 67, 39, 25, 55, 4, 26, 12, 54, 24, 29, 68, 80, 76, 77, 3, 79, 33, 81, 78, 34, 35, 71, 65, 66, 20, 9, 51, 50, 1, 69, 70, 30, 32, 90, 63, 11, 62, 10, 31, 88, 7, 52, 18] fitness = 663.9800000000001
